,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,"Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
"Access to electricity, rural (% of rural population)",64.57335394,99.76456493,3.815070299,98.1367605,100.0,100.0,100.0,100.0,100.0,100.0,62.35690504,100.0,100.0,87.55832538,15.61817438,92.78176987,74.33850134,100.0,25.70219167,98.23240924,100.0,1.934356396,81.42620089,60.60908573,20.48955607,100.0,100.0,100.0,91.7902476,24.0686042,97.68201702,39.22569091,100.0,100.0,100.0,100.0,22.13929012,93.91660825,97.0184028,99.44955868,89.41914383,100.0,59.78346879,15.49694664,91.20191028,100.0,100.0,44.39267423,28.80765463,99.98094085,100.0,60.35755698,100.0,85.83794068,8.844914377,7.432302791,85.89251673,79.0115274,100.0,100.0,83.36793211,94.91776422,97.89846362,100.0,100.0,100.0,91.13657963,100.0,98.1714194,100.0,29.00258597,100.0,100.0,99.69355789,85.69092753,100.0,100.0,19.92038295,5.224251725,100.0,100.0,3.412202317,100.0,99.74483606,7.278037859,100.0,0.371407384,100.0,97.85177407,100.0,66.50469714,99.7258364,0.926828089,47.60191631,31.28549821,82.74050402,100.0,100.0,62.87525613,8.142163849,25.90397246,100.0,100.0,100.0,55.36900337,87.03669513,39.44196138,98.58271444,76.69268862,83.19498028,100.0,100.0,100.0,100.0,100.0,12.53564402,99.68746977,49.94801755,100.0,38.13573009,100.0,1.881933731,100.0,100.0,100.0,75.36353142,100.0,93.07926149,97.72668517,100.0,34.4172124,88.6098388,100.0,100.0,97.8174807,11.7593957,99.50881734,55.48149024,19.01219124,100.0,99.9,100.0,9.046522868,100.0,100.0,100.0,100.0,100.0,100.0,99.69692662,57.41150891,4.697571589,10.94931298
"Access to electricity, urban (% of urban population)",100.0,100.0,73.67466736,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.08498383,100.0,100.0,98.25957489,67.36009216,100.0,99.82462311,100.0,81.11695099,100.0,100.0,61.66929626,91.858284,100.0,93.32572937,100.0,100.0,100.0,100.0,92.41274261,100.0,100.0,100.0,100.0,99.95353699,100.0,70.84239197,100.0,100.0,100.0,98.95637512,100.0,96.73780823,92.02026367,99.85467529,100.0,100.0,96.66636658,76.0,100.0,100.0,94.18721771,100.0,95.72872925,87.0,53.05611801,96.92275238,100.0,100.0,100.0,99.70723724,99.88,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.97079468,100.0,100.0,100.0,99.48561096,100.0,100.0,70.7,43.61195374,100.0,100.0,55.16200256,100.0,100.0,85.6,100.0,82.41458893,88.46392822,100.0,100.0,99.7,100.0,72.2,92.24079132,72.20340729,95.75,100.0,100.0,99.93318939,47.63,81.7,100.0,100.0,100.0,100.0,99.93820953,82.09201813,100.0,99.0,97.50857544,100.0,100.0,100.0,100.0,99.72133636,89.06227112,100.0,76.7,100.0,92.40834808,100.0,53.2,100.0,100.0,100.0,92.0568924,100.0,100.0,97.53007507,97.89046478,83.79334259,99.0,100.0,100.0,99.2,68.34577942,100.0,100.0,91.87447357,100.0,99.9,100.0,57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,77.2454834,85.33301544
"Agriculture, forestry, and fishing, value added (% of GDP)",22.81066274,9.851693006,6.50749254,6.052918437,18.43476288,2.278906495,1.254721216,5.36626448,0.920219262,0.274789045,15.493278,6.809122268,0.681174913,13.71177979,25.27540464,14.09121578,9.966979415,6.841390006,2.298528876,4.506904938,0.684659216,38.3671082,8.279068071,31.59506243,13.89889921,1.894231512,3.381868051,8.942898986,5.392714954,4.362166032,5.043542201,20.97862591,3.50322606,2.041470818,2.403634049,1.302127587,1.194871772,5.304865946,8.769342903,11.2743496,5.613304006,3.068217624,10.11543454,41.23950553,10.11352173,2.367353331,1.458632177,3.329080651,26.22212251,8.61641445,0.942643214,20.45249595,3.207292913,10.35622137,17.54527212,44.13561101,16.58429112,12.19112794,3.925048416,5.84174518,17.14842354,13.35669916,4.768217341,1.088212973,1.263266861,2.144589807,5.971155095,1.104187087,4.14581788,4.50354557,26.44333406,2.099047114,0.355117519,14.63787255,17.93049843,3.10787877,3.953061054,4.950678908,37.2278448,3.550449187,0.27688434,28.67364219,9.113363845,5.413434052,36.75281628,1.193485729,16.28260111,3.375429985,3.138783695,11.55036174,13.41406247,13.38956681,23.50395072,29.53372536,7.53002587,31.53460361,1.790864893,7.035953231,16.49136375,32.60096595,20.75862283,10.02747609,1.31530621,1.303915808,23.83211646,2.944517544,19.26001935,13.11109624,6.668310165,12.4734251,2.873929851,2.095482699,0.096078212,5.377715712,2.993600488,24.82671246,9.712510781,12.33342498,2.157306454,13.69093736,7.414216553,47.98330898,0.034427182,2.732007578,1.971225769,2.097756311,2.622340613,7.666516518,2.627912422,6.480387827,27.12642887,8.485954891,1.466540019,0.692951418,21.32088785,26.79086792,11.32221534,21.3296777,37.51484194,0.723133381,8.890252195,6.725324577,25.77605217,8.78638928,0.672181107,1.333513679,7.616200626,29.4965853,4.902550073,17.96358637,7.867396368,8.226534986,7.144479446
"Birth rate, crude (per 1,000 people)",35.706,25.538,43.182,17.698,14.979,13.2,9.6,17.9,14.34,15.426,19.501,12.5,11.2,22.067,37.831,17.965,23.233,8.818,26.87,14.624,16.765,41.44,21.132,24.048,37.497,10.8,13.7,12.37,15.725,35.094,14.989,36.63,9.3,11.143,10.4,10.1,23.402,20.547,20.645,28.475,18.881,10.3,28.021,34.059,22.108,10.5,12.4,33.132,40.029,14.165,8.8,31.125,8.5,25.992,38.0,37.346,20.793,22.792,9.5,13.4,18.984,19.537,31.791,14.4,21.5,8.3,16.814,8.0,25.214,23.1,31.522,8.6,16.807,27.7,25.091,10.9,17.617,28.068,34.789,10.4,10.9,36.629,17.071,17.2,43.843,9.6,35.381,10.6,18.892,10.759,26.053,20.684,38.993,18.264,30.192,21.18,10.4,12.68,22.231,47.988,39.828,11.215,11.5,21.005,29.318,20.155,28.344,21.413,18.827,22.935,9.9,7.9,10.208,10.0,13.3,32.863,25.874,33.508,19.969,36.867,9.3,35.677,9.8,10.2,10.3,22.113,9.2,16.849,12.502,15.011,33.728,19.537,11.9,10.4,32.241,38.302,10.999,29.285,35.032,14.325,18.874,16.94,41.564,10.8,12.0,12.5,14.192,23.3,19.394,17.315,32.735,38.645,34.978
CO2 emissions (metric tons per capita),0.253727945,3.735802777,1.664740736,4.588229602,1.898719374,15.39110908,6.892179661,3.920792371,6.341979802,23.47736317,0.477335997,6.628420401,8.347134375,1.400941234,0.522592065,1.443226953,1.898829283,5.578265037,3.283177265,2.631289885,22.09494374,0.039112493,0.948113817,0.437653585,0.299738143,15.25547233,4.454138162,7.543907641,1.845475959,0.666519808,1.635675761,0.489631014,3.988513088,5.260461605,9.231128627,5.873333894,0.681419523,2.178516992,2.893262958,2.519807397,0.998428944,13.82505125,0.823803379,0.126763767,1.900256563,8.647964154,4.573459729,2.826459284,0.253640982,2.41448868,8.895302257,0.560735246,6.19952668,0.911580226,0.213752571,0.160335469,2.632392779,1.061742673,4.190127409,6.059657407,1.723311783,1.450032294,4.842168931,7.300555849,7.653847633,5.270866786,2.536806259,9.480766374,2.978804489,14.36783614,0.309143145,11.57034541,23.94268372,1.76327684,0.685930929,3.474283046,3.843598231,1.18977047,0.280944282,4.378090123,17.36871291,0.064607656,8.125176355,3.026224383,0.176050093,5.400613957,0.746292957,3.338569663,4.000652984,1.725073242,10.07889064,1.751330788,0.320857023,0.312686183,1.645240892,0.298463303,10.01385146,7.684949553,0.761728045,0.106730938,0.737682613,3.628569985,9.328763622,15.20154274,0.933991503,2.847076691,0.739239066,0.864029477,1.705884134,1.039832564,7.522360976,4.293477531,43.52329337,3.490367336,12.07751769,0.07642592,1.087388995,0.580793656,19.44066648,0.661495375,5.238295195,0.186560088,10.35594282,5.661581328,6.053631946,8.882321727,5.033824487,0.862657426,2.282928389,2.021109488,0.299732598,4.056232637,4.484611458,4.357240126,0.559858657,0.231426985,4.105519506,0.437168056,0.362693064,33.96103108,2.605932406,4.478823888,0.129345873,5.046562571,6.497340931,16.41657591,1.984240835,3.420722746,6.161191593,1.824531973,0.955250966,0.292412222,0.891738608
Current health expenditure (% of GDP),8.561906964,5.267480761,2.645608038,8.396562934,9.375878423,8.54151994,10.02613306,4.508152604,6.048838049,3.576913103,2.565937489,4.874385521,10.13665572,5.634397268,4.221983254,3.269957751,5.492545664,9.178560227,5.776903033,7.788301259,1.864097267,10.06997749,4.305274412,7.503531873,3.398841619,10.35250351,6.771788746,4.325513169,6.790699065,1.85153503,8.218052238,6.077907607,7.785690576,6.591454893,6.976892054,10.15290841,4.738293961,5.665098876,7.865218073,4.357069358,8.144399524,5.822662264,8.469972759,4.468977824,3.404846415,8.957631886,11.20309308,2.557716519,4.014417157,8.388103545,10.7205376,4.674267769,9.098247439,5.936356634,3.789550811,6.028466299,5.167162418,8.793432266,7.542963326,8.251312375,3.246342018,2.955420315,2.791318111,10.68889946,6.971810758,8.834642917,4.931637645,10.61671749,8.299319446,2.686830983,5.81170097,6.294254214,2.618084289,7.107291371,1.944575086,5.57204932,8.14711377,8.796618134,9.227525443,6.496496499,6.111482903,7.493751496,3.388656303,7.922516018,3.945498168,8.562771976,3.239161521,4.307828844,5.701141432,9.096703678,3.586121649,5.732993409,4.483826458,1.784107089,9.822425991,5.078438297,10.23357883,9.510231018,7.42443651,6.648624688,3.320779279,6.518873572,8.779023588,2.547766082,2.344426326,6.617531925,2.293978073,5.053712428,4.624898732,4.206093773,6.233820692,9.531158954,1.599962078,4.699015617,4.797973856,8.364737034,5.42492196,6.755898148,3.71177718,4.193470627,9.113793075,13.28134388,3.189135343,7.418328524,8.573946357,7.497315109,9.078246355,3.716934845,5.612134561,4.4651106,5.615795776,4.721440002,10.66594943,10.76850593,5.859718099,5.128773674,3.568261117,1.259021834,5.995885655,4.721979052,6.43202886,4.687921703,8.924943209,6.81617707,8.37611109,16.37629271,8.635289967,5.675463378,7.177112997,5.87397553,4.769530892,3.460532427,7.694132626
"Death rate, crude (per 1,000 people)",7.141,4.709,9.454,7.651,9.796,6.6,9.2,5.8,6.661,2.337,5.565,12.8,9.3,4.603,9.481,6.27,6.966,10.194,6.634,6.195,4.081,8.767,5.866,6.159,10.347,7.3,5.848,7.16,5.373,7.406,4.791,11.076,12.0,6.799,10.0,9.1,8.157,6.068,5.096,6.027,6.935,11.8,12.153,7.218,8.174,9.6,8.4,7.749,8.46,13.121,10.7,7.798,10.4,4.876,9.67,10.499,7.162,4.431,12.8,6.3,7.212,6.437,5.057,6.3,5.2,9.8,7.497,10.1,3.806,7.65,6.161,5.3,2.403,6.1,6.803,14.3,4.048,16.433,8.485,13.7,6.9,7.864,4.818,3.157,11.001,7.5,7.751,7.7,5.67,11.386,6.296,5.142,10.628,8.377,9.009,6.555,8.3,6.88,5.029,9.511,12.994,9.73,7.9,2.592,7.176,4.985,7.882,5.412,5.324,5.78,9.9,10.1,1.127,12.8,13.1,5.801,5.554,5.232,3.407,6.319,14.2,13.025,4.7,9.5,9.2,10.044,8.5,6.282,7.028,8.678,7.53,7.114,9.2,7.8,5.322,7.503,7.327,6.225,9.02,7.993,6.301,5.436,7.716,14.7,8.8,8.237,9.423,4.9,6.197,6.06,5.974,7.565,9.277
Diabetes prevalence (% of population ages 20 to 79),9.2,6.7,4.5,5.9,6.1,5.6,6.6,6.1,8.8,15.6,9.2,5.0,4.6,17.1,1.0,10.3,6.8,9.0,5.8,10.4,13.3,5.1,2.4,6.4,6.0,7.6,8.6,9.2,7.4,6.0,9.1,2.4,5.4,9.0,7.0,8.3,5.1,8.6,5.5,17.2,8.8,4.2,4.5,4.3,14.7,5.6,4.8,6.0,1.9,5.8,10.4,2.5,4.7,10.0,2.4,2.4,11.6,7.3,6.9,5.8,10.4,6.3,8.8,3.2,9.7,5.0,11.3,5.6,12.7,6.1,3.1,6.9,12.2,6.1,6.4,5.0,11.2,4.5,2.4,3.8,5.0,4.5,16.7,9.2,2.4,8.3,7.1,22.0,13.5,5.7,4.7,7.0,3.3,3.9,4.5,7.2,5.4,6.2,11.4,2.4,3.1,9.3,5.3,10.1,19.9,7.7,17.9,9.6,6.6,7.1,6.1,9.8,15.6,6.9,6.1,5.1,9.2,2.4,15.8,2.4,9.0,2.4,5.5,6.5,5.9,12.7,6.9,10.7,11.6,11.6,22.1,12.5,4.8,5.7,6.1,5.7,7.0,6.7,2.4,11.0,8.5,11.1,2.5,6.1,3.9,10.8,7.3,6.5,7.0,6.0,5.4,4.5,1.8
Employment in agriculture (% of total employment) (modeled ILO estimate),42.8390007,9.855999947,50.38000107,0.092,29.63800049,2.559999943,3.58100009,35.86999893,2.138000011,0.986000001,38.57699966,11.01799965,0.961000025,16.84600067,38.57799911,55.31499863,30.70899963,15.38300037,20.68700027,9.220999718,1.363000035,92.02300262,11.46000004,32.29700089,43.43700027,1.452000022,9.001999855,25.36300087,16.61300087,34.13000107,12.10900021,40.04899979,5.962999821,2.071000099,2.717999935,2.186000109,33.12200165,9.020999908,29.20199966,23.79199982,16.28100014,3.184000015,12.45800018,66.1289978,36.25999832,3.605999947,2.443000078,32.83100128,27.12100029,41.81800079,1.210000038,29.26499939,11.98200035,31.48999977,61.74200058,68.13800049,17.13699913,30.26000023,4.699999809,3.937999964,42.38499832,28.63500023,18.09900093,4.618999958,0.924000025,3.684000015,15.93000031,3.423000097,3.084000111,15.80200005,54.43999863,4.879000187,2.010999918,21.17200089,62.42200089,6.75,13.60900021,8.536000252,43.27299881,6.873000145,1.006999969,43.64899826,10.36100006,8.470000267,62.5909996,0.989000022,51.27399826,6.072000027,12.60900021,35.93099976,27.42399979,34.68999863,70.33499908,48.88899994,22.13299942,65.0039978,2.035000086,5.663000107,30.65200043,75.06300354,35.09799957,15.37699986,2.055000067,4.559999943,36.6609993,13.95199966,58.31600189,20.12999916,27.38599968,23.40500069,9.234999657,5.850999832,1.194000006,21.70599937,5.756999969,62.40599823,30.3939991,19.09499931,2.403000116,30.04599953,15.45899963,54.93099976,0.726000011,2.184000015,5.225999832,5.087999821,4.09100008,24.5170002,17.27400017,10.72700024,39.93899918,7.518000126,1.648000002,2.948999882,44.92100143,65.30599976,31.61499977,44.48199844,37.69900131,2.974999905,13.03100014,18.37599945,72.66600037,14.47799969,1.034000039,1.340000033,8.119000435,23.92399979,8.305999756,37.35800171,28.97599983,48.8390007,66.54399872
Employment in industry (% of total employment) (modeled ILO estimate),18.16200066,30.73399925,8.121999741,21.4109993,17.17499924,19.80599976,25.25699997,14.85700035,14.21700001,35.21699905,21.25900078,30.45100021,20.84399986,15.69999981,18.99300003,10.76799965,19.4090004,32.26399994,18.11599922,19.78300095,15.88099957,1.465000033,21.99200058,29.00099945,14.95100021,19.47500038,22.15299988,28.20100021,19.99200058,21.85700035,19.75600052,13.16800022,27.49099922,16.4279995,37.2879982,18.46800041,13.06999969,19.86100006,18.32099915,27.68000031,22.13199997,29.5359993,23.79199982,10.19200039,13.32600021,22.18799973,20.08600044,10.75399971,15.68400002,13.8760004,27.04299927,21.77599907,15.21399975,18.54500008,6.157000065,7.002999783,22.8220005,19.97299957,32.69499969,16.43300056,25.57699966,22.45400047,22.32099915,18.70199966,16.99200058,25.87199974,16.16900063,24.2689991,24.51499939,20.45599937,7.31099987,25.12800026,24.38400078,24.06900024,11.89299965,23.73200035,22.45800018,42.22299957,10.21700001,25.91600037,11.69799995,13.80500031,26.99699974,18.38400078,7.578999996,18.30999947,12.94099998,25.2859993,26.1439991,16.84900093,19.36499977,21.71199989,8.449999809,16.14699936,16.27300072,15.13700008,15.99800014,19.57999992,15.93299961,7.193999767,12.2329998,31.40200043,19.27499962,32.7519989,25.32600021,18.74699974,6.635000229,18.1590004,15.34500027,19.43799973,31.93899918,24.73699951,54.43000031,30.09499931,26.67499924,8.892000198,23.06399918,18.43300056,24.6779995,13.50399971,27.1420002,6.456999779,15.47200012,36.25099945,33.45000076,22.90600014,20.28300095,29.65600014,18.24699974,19.93400002,16.21899986,23.46899986,17.90800095,20.20599937,15.71500015,6.750999928,22.63400078,9.666000366,12.88199997,26.72599983,32.54999924,26.30800056,6.603000164,24.56800079,17.87999916,19.80699921,18.91399956,29.47999954,16.62599945,27.6420002,10.04800034,10.83399963,6.583000183
